Grapheme	IPA	Examples	Languages	Frequence	Codepoints
^	NULL				
$	NULL				
-	<?>	ˈwe-l-tok-ka, ˈwẽ-ʒi-luk-ka	Damana, Kogi, Pech, Ika	100	U+002d
a	a	<mama>, <kandina>	Atanques, Ika, Damana, Kogi, Pech	100	U+0061
n	n	<yunankanáni>, <yunyuangue kuen>	Damana, Atanques, Ika, Pech, Kogi	100	U+006e
k	k	<kitiangue kuake>, <dukakána>	Atanques, Pech, Damana, Ika, Kogi	100	U+006b
a$	a	a-nʒoma, a-seˈwa	Damana, Ika, Kogi, Pech	100	U+0061 U+0024
u	u	kusuruma, aˈhuma ʒiɡ-ˈzu-kku-ĩ	Kogi, Damana, Atanques, Ika, Pech	100	U+0075
^⊘$	<?>	⊘	Atanques, Ika, Damana, Kogi, Pech	100	U+005e U+2298 U+0024
i	i	aʔsiˈris-ən, atikisí	Damana, Ika, Kogi, Atanques, Pech	100	U+0069
ə	ə	wəˈrəss-ən, ˈkəldi	Ika, Kogi	100	U+0259
i$	i	ˈkəldi, ˈinʔɡwi	Kogi, Damana, Ika, Pech	100	U+0069 U+0024
>$	<?>	<ferúa>, <sakaméru>	Atanques	99	U+003e U+0024
^<	<?>	<ferúa>, <kumáne>	Atanques	92	U+005e U+003c
ɨ	ɨ	kɨn-kɨna, dɨmɨ-nɡɨna	Damana, Ika, Kogi	91	U+0268
^a	a	a-nʒoma, a-seˈwa	Pech, Ika, Kogi, Damana	90	U+005e U+0061
e	e	a-seˈwa, <mahtembáyene>	Atanques, Damana, Ika, Kogi, Pech	87	U+0065
m	m	a-nʒoma, <mahtembáyene>	Damana, Atanques, Ika, Pech, Kogi	79	U+006d
n$	n	hiˈən, kɨn	Ika, Damana, Pech, Kogi	68	U+006e U+0024
^k	k	kɨn, kən	Damana, Pech, Kogi, Ika	66	U+005e U+006b
t	t	butùkti, <tutu>	Damana, Atanques, Pech, Kogi, Ika	62	U+0074
ʔ	ʔ	ˈinʔɡwi, ɡeiˈaʔza-ʔ neika	Ika, Pech, Damana, Kogi	62	U+0294
w	w	sã̀wk-wá, awə́nʔ kawa	Ika, Pech, Damana, Kogi	61	U+0077
d	d	ˈkəldi, ˈhanəlduldi	Kogi, Damana, Atanques	60	U+0064
ɡ	g	i-nɡewa-ɡa, ˈnoŋɡuʦe	Damana, Kogi, Ika	53	U+0261
_	_	du na-ʔ neika, bitu ni aˈw-a-nɨn-ka	Ika, Damana, Pech, Kogi, Atanques	52	U+005f
l	l	ˈkəldi, ˈmul-kəldə	Kogi, Damana	51	U+006c
s	s	a-seˈwa, wasisi	Pech, Ika, Kogi, Damana, Atanques	50	U+0073
r	r	<ferúa>, <sakaméru>	Ika, Atanques, Damana	45	U+0072
ɨ$	ɨ	ˈinɨ, ˈkomɨ	Ika, Kogi	44	U+0268 U+0024
o	o	ˈkokoro, a-nʒoma	Ika, Kogi, Damana, Atanques, Pech	43	U+006f
b	b	ambɨˈsi, <bun>	Kogi, Atanques, Damana, Pech, Ika	42	U+0062
h	h	ã̀ːhĩ, <kurihgöna>	Kogi, Pech, Atanques, Damana	41	U+0068
á$	á	pã̀jh-á, wanàk-ká	Pech	38	U+00e1 U+0024
ʃ	ʃ	əˈʦɨʃi, ˈnaʃ-ĩ	Kogi, Damana, Pech	36	U+0283
^s	s	suri, suta	Pech, Damana, Ika, Kogi	36	U+005e U+0073
